,x,y,theta,eFL,eFR,eRR,eRL,timestamp
2313,-0.7466902136802673,-0.03736457601189613,-0.013812199234962463,16933.0,11059.0,12834.0,15120.0,1649348590.772772
2314,-0.7458534836769104,-0.03785262256860733,-0.02330017276108265,16933.0,11059.0,12834.0,15120.0,1649348590.79318
2315,-0.7465667128562927,-0.037002794444561005,-0.011307545937597752,16933.0,11059.0,12834.0,15120.0,1649348590.8129885
2316,-0.7468516230583191,-0.037075385451316833,-0.012144573964178562,16933.0,11059.0,12834.0,15120.0,1649348590.8334956
2317,-0.7457703948020935,-0.03786091133952141,-0.02365369349718094,16933.0,11059.0,12834.0,15120.0,1649348590.8539205
2318,-0.7458813786506653,-0.037852656096220016,-0.023156724870204926,16933.0,11059.0,12834.0,15120.0,1649348590.8742218
2319,-0.7465627789497375,-0.0370507538318634,-0.012134198099374771,16933.0,11059.0,12834.0,15120.0,1649348590.894708
2320,-0.7458699941635132,-0.037858422845602036,-0.02317108027637005,16933.0,11059.0,12834.0,15120.0,1649348590.915152
2321,-0.746782124042511,-0.03697508946061134,-0.011632482521235943,16933.0,11059.0,12834.0,15120.0,1649348590.9360232
2322,-0.7468056082725525,-0.037190865725278854,-0.013198859058320522,16933.0,11059.0,12834.0,15120.0,1649348590.956136
2323,-0.7458834648132324,-0.0378560796380043,-0.02329948917031288,16933.0,11059.0,12834.0,15120.0,1649348590.9768403
2324,-0.745880663394928,-0.037844181060791016,-0.02314937114715576,16933.0,11059.0,12834.0,15120.0,1649348590.996698
2325,-0.7465513348579407,-0.03702426329255104,-0.011137954890727997,16933.0,11059.0,12834.0,15120.0,1649348591.0174584
2326,-0.7468705177307129,-0.03711680695414543,-0.012378372251987457,16933.0,11059.0,12834.0,15120.0,1649348591.0375092
2327,-0.7467978596687317,-0.03716206178069115,-0.012906943447887897,16933.0,11059.0,12834.0,15120.0,1649348591.05799
2328,-0.7467852234840393,-0.03722275793552399,-0.013452193699777126,16933.0,11059.0,12834.0,15120.0,1649348591.0784092
2329,-0.7458640933036804,-0.03787506744265556,-0.023272190243005753,16933.0,11059.0,12834.0,15120.0,1649348591.0986984
2330,-0.7467308640480042,-0.037371668964624405,-0.013496991246938705,16933.0,11059.0,12834.0,15120.0,1649348591.1195033
2331,-0.7468598484992981,-0.03698689490556717,-0.011471837759017944,16933.0,11059.0,12834.0,15120.0,1649348591.1396575
2332,-0.746813952922821,-0.037196528166532516,-0.01328719686716795,16933.0,11059.0,12834.0,15120.0,1649348591.1601088
2333,-0.7468087077140808,-0.037206996232271194,-0.013062503188848495,16933.0,11059.0,12834.0,15120.0,1649348591.1803513
2334,-0.7465363144874573,-0.03701184317469597,-0.011694335378706455,16933.0,11059.0,12834.0,15120.0,1649348591.200763
2335,-0.7465705275535583,-0.03695707768201828,-0.011239010840654373,16933.0,11059.0,12834.0,15120.0,1649348591.2211661
2336,-0.746468722820282,-0.03722526505589485,-0.01377907395362854,16933.0,11059.0,12834.0,15120.0,1649348591.2415297
2337,-0.7468225955963135,-0.037195201963186264,-0.013045525178313255,16933.0,11059.0,12834.0,15120.0,1649348591.2620199
2338,-0.7465299963951111,-0.037000201642513275,-0.011499411426484585,16933.0,11059.0,12834.0,15120.0,1649348591.2825055
2339,-0.7458602786064148,-0.03785423934459686,-0.023055048659443855,16933.0,11059.0,12834.0,15120.0,1649348591.3028543
2340,-0.7467538714408875,-0.03738096356391907,-0.014253851026296616,16933.0,11059.0,12834.0,15120.0,1649348591.3231797
2341,-0.74666428565979,-0.03696778416633606,-0.011244702152907848,16933.0,11059.0,12834.0,15120.0,1649348591.3440375
2342,-0.7465094327926636,-0.03708110749721527,-0.012289502657949924,16933.0,11059.0,12834.0,15120.0,1649348591.3644598
2343,-0.7468119859695435,-0.03698468953371048,-0.011522160843014717,16933.0,11059.0,12834.0,15120.0,1649348591.3848958
2344,-0.7458650469779968,-0.03781507909297943,-0.023093031719326973,16933.0,11059.0,12834.0,15120.0,1649348591.4056003
2345,-0.7465487122535706,-0.03707115724682808,-0.012187044136226177,16933.0,11059.0,12834.0,15120.0,1649348591.4260416
2346,-0.7467957735061646,-0.03715512901544571,-0.012654355727136135,16933.0,11059.0,12834.0,15120.0,1649348591.4470644
2347,-0.7464879751205444,-0.03696119040250778,-0.010969172231853008,16933.0,11059.0,12834.0,15120.0,1649348591.4678638
2348,-0.7458552718162537,-0.03784981742501259,-0.022961504757404327,16933.0,11059.0,12834.0,15120.0,1649348591.4887667
2349,-0.7468732595443726,-0.03721903637051582,-0.012853567488491535,16933.0,11059.0,12834.0,15120.0,1649348591.5088627
2350,-0.7458587288856506,-0.03784126788377762,-0.022972051054239273,16933.0,11059.0,12834.0,15120.0,1649348591.5290956
2351,-0.7467463612556458,-0.03718744218349457,-0.013124275952577591,16933.0,11059.0,12834.0,15120.0,1649348591.5494852
2352,-0.746890664100647,-0.03707212209701538,-0.011944015510380268,16933.0,11059.0,12834.0,15120.0,1649348591.5699055
2353,-0.7469496726989746,-0.036934882402420044,-0.01070624589920044,16933.0,11059.0,12834.0,15120.0,1649348591.5903594
2354,-0.745851457118988,-0.03786196932196617,-0.023288825526833534,16933.0,11059.0,12834.0,15120.0,1649348591.6106596
2355,-0.7468156218528748,-0.03696377947926521,-0.011518879793584347,16933.0,11059.0,12834.0,15120.0,1649348591.631009
2356,-0.7465778589248657,-0.036927588284015656,-0.011000444181263447,16933.0,11059.0,12834.0,15120.0,1649348591.6516776
2357,-0.7468135356903076,-0.03715275600552559,-0.012949072755873203,16933.0,11059.0,12834.0,15120.0,1649348591.6721826
2358,-0.7458595633506775,-0.037862081080675125,-0.02349087968468666,16933.0,11059.0,12834.0,15120.0,1649348591.6926923
2359,-0.7467886209487915,-0.03717740252614021,-0.01305802259594202,16933.0,11059.0,12834.0,15120.0,1649348591.7133834
2360,-0.7458350658416748,-0.03785897046327591,-0.02329104207456112,16933.0,11059.0,12834.0,15120.0,1649348591.7337139
2361,-0.7468597292900085,-0.03718313202261925,-0.012982615269720554,16933.0,11059.0,12834.0,15120.0,1649348591.7542112
2362,-0.7467944622039795,-0.03721127659082413,-0.012960527092218399,16933.0,11059.0,12834.0,15120.0,1649348591.7751813
2363,-0.7458509206771851,-0.03786276653409004,-0.02332717925310135,16933.0,11059.0,12834.0,15120.0,1649348591.795151
2364,-0.7467601895332336,-0.03719416633248329,-0.013198434375226498,16933.0,11059.0,12834.0,15120.0,1649348591.8153079
2365,-0.7468461990356445,-0.03705256059765816,-0.012194452807307243,16933.0,11059.0,12834.0,15120.0,1649348591.835552
2366,-0.7455726861953735,-0.038114357739686966,-0.024570763111114502,16933.0,11059.0,12834.0,15120.0,1649348591.855766
2367,-0.7446275353431702,-0.037752293050289154,-0.022686192765831947,16936.0,11063.0,12837.0,15124.0,1649348591.876127
2368,-0.7425066232681274,-0.03715686500072479,-0.00245705246925354,16938.0,11066.0,12837.0,15124.0,1649348591.8964984
2369,-0.7396949529647827,-0.03823597729206085,-0.02328677847981453,16940.0,11068.0,12838.0,15126.0,1649348591.9168494
2370,-0.7396949529647827,-0.038235992193222046,-0.02328677847981453,16941.0,11069.0,12839.0,15127.0,1649348591.9374044
2371,-0.7345284819602966,-0.0404130294919014,-0.006089282222092152,16943.0,11069.0,12840.0,15128.0,1649348591.95779
2372,-0.7319173216819763,-0.040419504046440125,-0.0017355396412312984,16944.0,11071.0,12842.0,15130.0,1649348591.9781625
2373,-0.7231779098510742,-0.04060663282871246,-0.013259992003440857,16946.0,11073.0,12844.0,15131.0,1649348591.9986634
2374,-0.7218066453933716,-0.041014980524778366,-0.01438335981220007,16948.0,11075.0,12846.0,15133.0,1649348592.0191627
2375,-0.71657794713974,-0.039398930966854095,-0.02090647630393505,16949.0,11076.0,12847.0,15135.0,1649348592.039537
2376,-0.7121067643165588,-0.040746357291936874,-0.011882280930876732,16951.0,11078.0,12850.0,15137.0,1649348592.0598714
2377,-0.7082750797271729,-0.03968196362257004,-0.019449301064014435,16953.0,11080.0,12851.0,15139.0,1649348592.0802712
2378,-0.704744815826416,-0.03970231115818024,-0.020844310522079468,16955.0,11081.0,12853.0,15141.0,1649348592.1007168
2379,-0.701946496963501,-0.039215777069330215,-0.015835169702768326,16956.0,11083.0,12855.0,15142.0,1649348592.1211812
2380,-0.6980069279670715,-0.03890974447131157,-0.012353364378213882,16958.0,11085.0,12856.0,15144.0,1649348592.1413636
2381,-0.6980069279670715,-0.03890974447131157,-0.012353364378213882,16960.0,11087.0,12858.0,15146.0,1649348592.1618557
2382,-0.6980069279670715,-0.03890974447131157,-0.012353364378213882,16962.0,11089.0,12860.0,15148.0,1649348592.1822126
2383,-0.6862595677375793,-0.03769853338599205,-0.013905426487326622,16963.0,11090.0,12862.0,15149.0,1649348592.2026384
2384,-0.6796712875366211,-0.03905528783798218,-0.03148915618658066,16965.0,11092.0,12864.0,15151.0,1649348592.2230659
2385,-0.6764668822288513,-0.03991519659757614,-0.03183601051568985,16967.0,11094.0,12865.0,15153.0,1649348592.243546
2386,-0.6736307740211487,-0.03875868022441864,-0.008184227161109447,16968.0,11095.0,12867.0,15154.0,1649348592.263841
2387,-0.6736307740211487,-0.03875868394970894,-0.008184227161109447,16971.0,11097.0,12869.0,15156.0,1649348592.2843714
2388,-0.6636947393417358,-0.04112449288368225,0.00670918682590127,16972.0,11099.0,12870.0,15158.0,1649348592.304774
2389,-0.6641550660133362,-0.03887692838907242,-0.0022516539320349693,16974.0,11101.0,12872.0,15160.0,1649348592.32498
2390,-0.6568840146064758,-0.03857002779841423,-0.012231254018843174,16975.0,11102.0,12874.0,15161.0,1649348592.3454037
2391,-0.6544304490089417,-0.039643045514822006,-0.007518069818615913,16977.0,11104.0,12876.0,15163.0,1649348592.3659186
2392,-0.6499118804931641,-0.03898493945598602,-0.009754768572747707,16979.0,11105.0,12878.0,15165.0,1649348592.3863041
2393,-0.6450065970420837,-0.039717718958854675,-0.04181210696697235,16980.0,11107.0,12879.0,15167.0,1649348592.4066424
2394,-0.6430609226226807,-0.0390571728348732,-0.012777144089341164,16982.0,11109.0,12881.0,15168.0,1649348592.4273026
2395,-0.6368578672409058,-0.03924156352877617,-0.008896565064787865,16984.0,11111.0,12883.0,15170.0,1649348592.447926
2396,-0.6347581744194031,-0.038256265223026276,-0.0025831700768321753,16986.0,11113.0,12884.0,15172.0,1649348592.467903
2397,-0.6273533701896667,-0.03955663740634918,-0.02734343893826008,16987.0,11114.0,12886.0,15174.0,1649348592.4883466
2398,-0.6267613172531128,-0.038624636828899384,-0.023422304540872574,16989.0,11116.0,12888.0,15176.0,1649348592.5088496
2399,-0.6225659251213074,-0.03762037307024002,-0.016164224594831467,16991.0,11118.0,12890.0,15178.0,1649348592.529329
2400,-0.6183427572250366,-0.038034942001104355,-0.009390660561621189,16992.0,11120.0,12892.0,15179.0,1649348592.5497856
2401,-0.6167776584625244,-0.03864378109574318,-0.011079558171331882,16994.0,11121.0,12894.0,15181.0,1649348592.5701714
2402,-0.610103189945221,-0.03744589537382126,-0.005637184251099825,16996.0,11123.0,12895.0,15183.0,1649348592.590521
2403,-0.5859910249710083,-0.03696102276444435,-0.01153620332479477,17016.0,11143.0,12915.0,15203.0,1649348592.8162558
2404,-0.5607095956802368,-0.03748856857419014,0.0022644067648798227,17018.0,11145.0,12917.0,15205.0,1649348592.8365264
2405,-0.5576741695404053,-0.03768171742558479,-0.01484100241214037,17020.0,11147.0,12919.0,15207.0,1649348592.856881
2406,-0.5576741695404053,-0.03768171742558479,-0.01484100241214037,17021.0,11148.0,12920.0,15208.0,1649348592.877443
2407,-0.548450231552124,-0.036740515381097794,-0.0076815118081867695,17023.0,11150.0,12922.0,15210.0,1649348592.8982112
2408,-0.5436556935310364,-0.03752350062131882,-0.035857778042554855,17025.0,11152.0,12924.0,15212.0,1649348592.918464
2409,-0.5409092307090759,-0.036782391369342804,-0.022355547174811363,17027.0,11153.0,12926.0,15214.0,1649348592.9388719
2410,-0.5365024209022522,-0.03597447648644447,-0.025701049715280533,17028.0,11155.0,12928.0,15216.0,1649348592.9593437
2411,-0.531048595905304,-0.0381939671933651,-0.012590871192514896,17030.0,11157.0,12929.0,15218.0,1649348592.9797442
2412,-0.5275400876998901,-0.03708411380648613,-0.016117066144943237,17032.0,11159.0,12931.0,15220.0,1649348593.0001478
2413,-0.5238879919052124,-0.03675384819507599,-0.019082698971033096,17034.0,11161.0,12933.0,15221.0,1649348593.0205338
2414,-0.5186436772346497,-0.0381460040807724,-0.016078894957900047,17036.0,11163.0,12935.0,15223.0,1649348593.0410135
2415,-0.5144156813621521,-0.03927085921168327,-0.01952115260064602,17038.0,11165.0,12937.0,15225.0,1649348593.0614681
2416,-0.5102165937423706,-0.037915196269750595,-0.01615900546312332,17039.0,11166.0,12939.0,15227.0,1649348593.0820043
2417,-0.5063852071762085,-0.03705177083611488,-0.010922730900347233,17041.0,11167.0,12940.0,15229.0,1649348593.102492
2418,-0.5066949129104614,-0.03723153844475746,-0.0029023962561041117,17043.0,11169.0,12942.0,15230.0,1649348593.122209
2419,-0.49939584732055664,-0.038500551134347916,-0.022723684087395668,17045.0,11171.0,12944.0,15232.0,1649348593.142591
2420,-0.4942692816257477,-0.03646623715758324,-0.007329590618610382,17046.0,11173.0,12946.0,15234.0,1649348593.1632204
2421,-0.49096375703811646,-0.038820166140794754,-0.0013326483312994242,17048.0,11175.0,12948.0,15236.0,1649348593.1837177
2422,-0.48758256435394287,-0.03769233077764511,-0.004735422320663929,17051.0,11177.0,12950.0,15238.0,1649348593.2040856
2423,-0.4818316102027893,-0.038457464426755905,-0.010203532874584198,17052.0,11179.0,12952.0,15240.0,1649348593.2245154
2424,-0.47982385754585266,-0.037454720586538315,-0.008059412240982056,17054.0,11181.0,12954.0,15242.0,1649348593.2448404
2425,-0.47322890162467957,-0.03769462928175926,-0.014394113793969154,17056.0,11183.0,12956.0,15243.0,1649348593.26528
2426,-0.4711401164531708,-0.03805873170495033,-0.016541892662644386,17058.0,11184.0,12958.0,15245.0,1649348593.2856662
2427,-0.46682706475257874,-0.03716124966740608,-0.0027179475873708725,17059.0,11186.0,12959.0,15247.0,1649348593.3061628
2428,-0.4610917866230011,-0.03829462453722954,-0.0145875820890069,17061.0,11188.0,12961.0,15249.0,1649348593.3265796
2429,-0.4529043138027191,-0.03780042752623558,-0.0211163479834795,17063.0,11190.0,12963.0,15250.0,1649348593.3469007
2430,-0.45097750425338745,-0.037478815764188766,-0.016449976712465286,17065.0,11191.0,12965.0,15252.0,1649348593.367444
2431,-0.4477121829986572,-0.03795655816793442,-0.01811964623630047,17067.0,11193.0,12967.0,15254.0,1649348593.3877144
2432,-0.4443030059337616,-0.03834345564246178,-0.010269533842802048,17069.0,11195.0,12969.0,15256.0,1649348593.4086225
2433,-0.4403868019580841,-0.03799824416637421,-0.01934744603931904,17071.0,11197.0,12970.0,15258.0,1649348593.428519
2434,-0.4378977417945862,-0.03728407248854637,-0.0024479564744979143,17073.0,11199.0,12972.0,15260.0,1649348593.44931
2435,-0.4302627742290497,-0.03825005143880844,-0.02351999841630459,17074.0,11201.0,12974.0,15262.0,1649348593.469416
2436,-0.4253058135509491,-0.03867064788937569,-0.024074118584394455,17076.0,11203.0,12976.0,15264.0,1649348593.489724
2437,-0.42419904470443726,-0.038291238248348236,-0.006940219085663557,17078.0,11204.0,12978.0,15266.0,1649348593.5102103
2438,-0.4181705117225647,-0.038431912660598755,-0.00920041836798191,17080.0,11207.0,12980.0,15267.0,1649348593.5306945
2439,-0.41501349210739136,-0.03850632905960083,-0.015262767672538757,17082.0,11208.0,12982.0,15269.0,1649348593.5510633
2440,-0.41019952297210693,-0.038526639342308044,-0.019524265080690384,17083.0,11210.0,12984.0,15271.0,1649348593.5719073
2441,-0.4063636362552643,-0.037973374128341675,-0.011149963364005089,17085.0,11212.0,12986.0,15273.0,1649348593.5918376
2442,-0.401653528213501,-0.039009131491184235,-0.01781315729022026,17087.0,11213.0,12988.0,15275.0,1649348593.6126652
2443,-0.3976355791091919,-0.03761664032936096,-0.008433721028268337,17089.0,11215.0,12989.0,15277.0,1649348593.632704
2444,-0.39362865686416626,-0.039040494710206985,-0.00527325551956892,17091.0,11217.0,12991.0,15278.0,1649348593.653102
2445,-0.3891373872756958,-0.04007803276181221,-0.019801631569862366,17093.0,11219.0,12993.0,15280.0,1649348593.6734934
2446,-0.38525280356407166,-0.03855857625603676,-0.018919458612799644,17094.0,11221.0,12995.0,15282.0,1649348593.6940565
2447,-0.38045382499694824,-0.038848262280225754,-0.01709010824561119,17097.0,11223.0,12997.0,15284.0,1649348593.7143972
2448,-0.3761395812034607,-0.03838203474879265,-0.0224409531801939,17098.0,11225.0,12999.0,15286.0,1649348593.7349892
2449,-0.3716927170753479,-0.03780994936823845,-0.018547285348176956,17100.0,11227.0,13001.0,15288.0,1649348593.7554798
2450,-0.36973777413368225,-0.03740639239549637,-0.004055944737046957,17102.0,11228.0,13003.0,15290.0,1649348593.776352
2451,-0.3634718358516693,-0.03967244550585747,-0.009010881185531616,17104.0,11230.0,13004.0,15292.0,1649348593.7967224
2452,-0.36201897263526917,-0.037992361932992935,-0.008499492891132832,17106.0,11232.0,13006.0,15294.0,1649348593.817105
2453,-0.35650834441185,-0.03853977471590042,-0.015865875408053398,17107.0,11234.0,13008.0,15296.0,1649348593.837373
2454,-0.350180059671402,-0.03797086700797081,-0.011973285116255283,17109.0,11236.0,13010.0,15298.0,1649348593.8574374
2455,-0.34677231311798096,-0.0371968112885952,-0.011658627539873123,17111.0,11237.0,13012.0,15299.0,1649348593.8778272
2456,-0.3441098630428314,-0.037770867347717285,-0.005972385872155428,17113.0,11239.0,13014.0,15301.0,1649348593.8982174
2457,-0.3395688831806183,-0.03718261048197746,-0.011995945125818253,17115.0,11241.0,13016.0,15303.0,1649348593.9187799
2458,-0.3361626863479614,-0.03771088272333145,-0.011687624268233776,17117.0,11243.0,13018.0,15305.0,1649348593.9391913
2459,-0.3361626863479614,-0.03771088272333145,-0.011687624268233776,17118.0,11245.0,13020.0,15307.0,1649348593.9594326
2460,-0.32374265789985657,-0.03672115504741669,-0.02339884638786316,17120.0,11247.0,13022.0,15309.0,1649348593.9799235
2461,-0.32240399718284607,-0.03811138868331909,-0.025731200352311134,17122.0,11249.0,13024.0,15310.0,1649348594.0003097
2462,-0.3192428946495056,-0.03828516602516174,0.00033346342388540506,17124.0,11250.0,13025.0,15312.0,1649348594.0207908
2463,-0.31313174962997437,-0.03709825873374939,-0.007277294993400574,17126.0,11252.0,13027.0,15314.0,1649348594.041028
2464,-0.3092009425163269,-0.03682221844792366,-0.01494664791971445,17128.0,11254.0,13029.0,15316.0,1649348594.0614996
2465,-0.3092009425163269,-0.03682222217321396,-0.01494664791971445,17131.0,11258.0,13033.0,15320.0,1649348594.1024458
2466,-0.29367101192474365,-0.03660915046930313,-0.019452065229415894,17134.0,11260.0,13035.0,15322.0,1649348594.1229491
2467,-0.2924521565437317,-0.03707069531083107,-0.0060428958386182785,17135.0,11261.0,13037.0,15324.0,1649348594.143615
